datetime,count
2011-04-20 20:00:00,138.10547
2011-04-20 21:00:00,140.85492
2011-04-20 22:00:00,147.92007
2011-04-20 23:00:00,144.33244
2011-04-21 00:00:00,144.21136
2011-04-21 01:00:00,148.04333
2011-04-21 02:00:00,146.8136
2011-04-21 03:00:00,140.53812
2011-04-21 04:00:00,138.74026
2011-04-21 05:00:00,136.47667
2011-04-21 06:00:00,131.6833
2011-04-21 07:00:00,136.11624
2011-04-21 08:00:00,128.51869
2011-04-21 09:00:00,136.02795
2011-04-21 10:00:00,141.75554
2011-04-21 11:00:00,137.47086
2011-04-21 12:00:00,142.22794
2011-04-21 13:00:00,146.14789
2011-04-21 14:00:00,145.46274
2011-04-21 15:00:00,140.94531
2011-04-21 16:00:00,142.63936
2011-04-21 17:00:00,140.18132
2011-04-21 18:00:00,142.0393
2011-04-21 19:00:00,143.0265
2011-04-21 20:00:00,144.14937
2011-04-21 21:00:00,137.18149
2011-04-21 22:00:00,139.81242
2011-04-21 23:00:00,136.01779
2011-04-22 00:00:00,112.79464
2011-04-22 01:00:00,120.6557
2011-04-22 02:00:00,119.754715
2011-04-22 03:00:00,119.95319
2011-04-22 04:00:00,119.986176
2011-04-22 05:00:00,119.19809
2011-04-22 06:00:00,120.34728
2011-04-22 07:00:00,121.54338
2011-04-22 08:00:00,122.451584
2011-04-22 09:00:00,119.882126
2011-04-22 10:00:00,122.075516
2011-04-22 11:00:00,116.35051
2011-04-22 12:00:00,109.159874
2011-04-22 13:00:00,109.15581
2011-04-22 14:00:00,108.71796
2011-04-22 15:00:00,109.506165
2011-04-22 16:00:00,109.015686
2011-04-22 17:00:00,112.08519
2011-04-22 18:00:00,111.9506
2011-04-22 19:00:00,111.96239
2011-04-22 20:00:00,110.396416
2011-04-22 21:00:00,110.782715
2011-04-22 22:00:00,110.41693
2011-04-22 23:00:00,111.288574
2011-04-23 00:00:00,127.95801
2011-04-23 01:00:00,127.95801
2011-04-23 02:00:00,128.14758
2011-04-23 03:00:00,126.97753
2011-04-23 04:00:00,123.72566
2011-04-23 05:00:00,123.7728
2011-04-23 06:00:00,124.3669
2011-04-23 07:00:00,124.47836
2011-04-23 08:00:00,123.12208
2011-04-23 09:00:00,123.158806
2011-04-23 10:00:00,125.45724
2011-04-23 11:00:00,124.72006
2011-04-23 12:00:00,136.77684
2011-04-23 13:00:00,136.70459
2011-04-23 14:00:00,143.21509
2011-04-23 15:00:00,146.86557
2011-04-23 16:00:00,145.18526
2011-04-23 17:00:00,145.82294
2011-04-23 18:00:00,144.3072
2011-04-23 19:00:00,140.47913
2011-04-23 20:00:00,137.9209
2011-04-23 21:00:00,141.21487
2011-04-23 22:00:00,144.21355
2011-04-23 23:00:00,138.65616
2011-04-24 00:00:00,137.12909
2011-04-24 01:00:00,131.5552
2011-04-24 02:00:00,131.5552
2011-04-24 03:00:00,123.85788
2011-04-24 04:00:00,123.95569
2011-04-24 05:00:00,123.96747
2011-04-24 06:00:00,125.8772
2011-04-24 07:00:00,125.8772
2011-04-24 08:00:00,128.82465
2011-04-24 09:00:00,137.38925
2011-04-24 10:00:00,142.93419
2011-04-24 11:00:00,142.80351
2011-04-24 12:00:00,143.61858
2011-04-24 13:00:00,146.59663
2011-04-24 14:00:00,145.6222
2011-04-24 15:00:00,144.57504
2011-04-24 16:00:00,143.68427
2011-04-24 17:00:00,141.7684
2011-04-24 18:00:00,139.25153
2011-04-24 19:00:00,140.9697
2011-04-24 20:00:00,140.67203
2011-04-24 21:00:00,131.19415
2011-04-24 22:00:00,129.0562
2011-04-24 23:00:00,131.33614
2011-04-25 00:00:00,128.65222
2011-04-25 01:00:00,116.82425
2011-04-25 02:00:00,116.82425
2011-04-25 03:00:00,116.82474
2011-04-25 04:00:00,127.582634
2011-04-25 05:00:00,112.22589
2011-04-25 06:00:00,119.02782
2011-04-25 07:00:00,129.5234
2011-04-25 08:00:00,136.38594
2011-04-25 09:00:00,143.00607
2011-04-25 10:00:00,91.82151
2011-04-25 11:00:00,66.56449
2011-04-25 12:00:00,53.503044
2011-04-25 13:00:00,41.11278
2011-04-25 14:00:00,37.41781
2011-04-25 15:00:00,37.874763
2011-04-25 16:00:00,38.009422
2011-04-25 17:00:00,37.193695
2011-04-25 18:00:00,38.156403
2011-04-25 19:00:00,37.90622
2011-04-25 20:00:00,37.720192
2011-04-25 21:00:00,36.70921
2011-04-25 22:00:00,36.70232
2011-04-25 23:00:00,36.279392
2011-04-26 00:00:00,36.902233
2011-04-26 01:00:00,36.74128
2011-04-26 02:00:00,34.983604
2011-04-26 03:00:00,34.47375
2011-04-26 04:00:00,35.05926
2011-04-26 05:00:00,34.43081
2011-04-26 06:00:00,34.37476
2011-04-26 07:00:00,36.53816
2011-04-26 08:00:00,36.53816
2011-04-26 09:00:00,37.36694
2011-04-26 10:00:00,37.465664
2011-04-26 11:00:00,38.431553
2011-04-26 12:00:00,39.802795
2011-04-26 13:00:00,39.531376
2011-04-26 14:00:00,38.494884
2011-04-26 15:00:00,38.591652
2011-04-26 16:00:00,40.11964
2011-04-26 17:00:00,38.501095
2011-04-26 18:00:00,38.254337
2011-04-26 19:00:00,37.917385
2011-04-26 20:00:00,37.370308
2011-04-26 21:00:00,36.263298
2011-04-26 22:00:00,35.584534
2011-04-26 23:00:00,36.27486
2011-04-27 00:00:00,36.03028
2011-04-27 01:00:00,36.344368
2011-04-27 02:00:00,36.543076
2011-04-27 03:00:00,35.257668
2011-04-27 04:00:00,35.902946
2011-04-27 05:00:00,36.19832
2011-04-27 06:00:00,35.63795
2011-04-27 07:00:00,35.245884
2011-04-27 08:00:00,35.16018
2011-04-27 09:00:00,36.229576
2011-04-27 10:00:00,34.942654
2011-04-27 11:00:00,36.438118
2011-04-27 12:00:00,37.360703
2011-04-27 13:00:00,36.765835
2011-04-27 14:00:00,37.85176
2011-04-27 15:00:00,39.89337
2011-04-27 16:00:00,39.454308
2011-04-27 17:00:00,40.929127
2011-04-27 18:00:00,40.929127
2011-04-27 19:00:00,37.279312
2011-04-27 20:00:00,36.557213
2011-04-27 21:00:00,36.496346
2011-04-27 22:00:00,35.67977
2011-04-27 23:00:00,37.45132
2011-04-28 00:00:00,37.416103
2011-04-28 01:00:00,36.303127
2011-04-28 02:00:00,36.30038
2011-04-28 03:00:00,37.86628
2011-04-28 04:00:00,36.227947
2011-04-28 05:00:00,36.34038
2011-04-28 06:00:00,38.10068
2011-04-28 07:00:00,38.071407
2011-04-28 08:00:00,38.772617
2011-04-28 09:00:00,37.602497
2011-04-28 10:00:00,37.254284
2011-04-28 11:00:00,36.022415
2011-04-28 12:00:00,35.641243
2011-04-28 13:00:00,36.10932
2011-04-28 14:00:00,37.332733
2011-04-28 15:00:00,37.652397
2011-04-28 16:00:00,37.5598
2011-04-28 17:00:00,39.220512
2011-04-28 18:00:00,39.225227
2011-04-28 19:00:00,39.614807
2011-04-28 20:00:00,39.81242
2011-04-28 21:00:00,39.056458
2011-04-28 22:00:00,38.71424
2011-04-28 23:00:00,40.21976
2011-04-29 00:00:00,40.66451
2011-04-29 01:00:00,39.47843
2011-04-29 02:00:00,40.227272
2011-04-29 03:00:00,40.881977
2011-04-29 04:00:00,40.101433
2011-04-29 05:00:00,40.215645
2011-04-29 06:00:00,38.55204
2011-04-29 07:00:00,38.716194
2011-04-29 08:00:00,40.88315
2011-04-29 09:00:00,41.06836
2011-04-29 10:00:00,41.376366
2011-04-29 11:00:00,40.228607
2011-04-29 12:00:00,41.952034
2011-04-29 13:00:00,42.446144
2011-04-29 14:00:00,43.282917
2011-04-29 15:00:00,45.53183
2011-04-29 16:00:00,40.857616
2011-04-29 17:00:00,41.864784
2011-04-29 18:00:00,40.76353
2011-04-29 19:00:00,42.011856
2011-04-29 20:00:00,40.725365
2011-04-29 21:00:00,40.140995
2011-04-29 22:00:00,40.624653
2011-04-29 23:00:00,42.865505
2011-04-30 00:00:00,45.606926
2011-04-30 01:00:00,45.591194
2011-04-30 02:00:00,46.021206
2011-04-30 03:00:00,45.79779
2011-04-30 04:00:00,46.165314
2011-04-30 05:00:00,47.095356
2011-04-30 06:00:00,47.92145
2011-04-30 07:00:00,48.46852
2011-04-30 08:00:00,48.379272
2011-04-30 09:00:00,47.213314
2011-04-30 10:00:00,48.86775
2011-04-30 11:00:00,48.770805
2011-04-30 12:00:00,49.552643
2011-04-30 13:00:00,49.613228
2011-04-30 14:00:00,50.91671
2011-04-30 15:00:00,54.50151
2011-04-30 16:00:00,55.72268
2011-04-30 17:00:00,54.307503
2011-04-30 18:00:00,52.288315
2011-04-30 19:00:00,52.085514
2011-04-30 20:00:00,55.94952
2011-04-30 21:00:00,62.45818
2011-04-30 22:00:00,76.36702
2011-04-30 23:00:00,89.85068
2011-05-20 00:00:00,51.95613
2011-05-20 01:00:00,89.766495
2011-05-20 02:00:00,102.77622
2011-05-20 03:00:00,116.70634
2011-05-20 04:00:00,113.92503
2011-05-20 05:00:00,113.96274
2011-05-20 06:00:00,139.59766
2011-05-20 07:00:00,154.4971
2011-05-20 08:00:00,168.4219
2011-05-20 09:00:00,177.2128
2011-05-20 10:00:00,180.59238
2011-05-20 11:00:00,179.94391
2011-05-20 12:00:00,182.50612
2011-05-20 13:00:00,182.10684
2011-05-20 14:00:00,184.71109
2011-05-20 15:00:00,184.7112
2011-05-20 16:00:00,187.45035
2011-05-20 17:00:00,190.66724
2011-05-20 18:00:00,186.04388
2011-05-20 19:00:00,186.81657
2011-05-20 20:00:00,184.80766
2011-05-20 21:00:00,188.62112
2011-05-20 22:00:00,181.46198
2011-05-20 23:00:00,186.93106
2011-05-21 00:00:00,187.49524
2011-05-21 01:00:00,189.97351
2011-05-21 02:00:00,188.7667
2011-05-21 03:00:00,182.729
2011-05-21 04:00:00,175.38785
2011-05-21 05:00:00,175.37726
2011-05-21 06:00:00,176.58255
2011-05-21 07:00:00,196.33511
2011-05-21 08:00:00,199.08313
2011-05-21 09:00:00,196.26836
2011-05-21 10:00:00,193.58945
2011-05-21 11:00:00,197.37015
2011-05-21 12:00:00,197.29773
2011-05-21 13:00:00,199.87433
2011-05-21 14:00:00,203.72525
2011-05-21 15:00:00,205.44144
2011-05-21 16:00:00,204.96907
2011-05-21 17:00:00,205.06364
2011-05-21 18:00:00,207.64497
2011-05-21 19:00:00,208.90451
2011-05-21 20:00:00,204.57785
2011-05-21 21:00:00,204.69604
2011-05-21 22:00:00,203.85031
2011-05-21 23:00:00,207.11914
2011-05-22 00:00:00,209.54182
2011-05-22 01:00:00,185.81029
2011-05-22 02:00:00,186.09329
2011-05-22 03:00:00,189.03677
2011-05-22 04:00:00,192.267
2011-05-22 05:00:00,189.40579
2011-05-22 06:00:00,188.65877
2011-05-22 07:00:00,207.42511
2011-05-22 08:00:00,207.25029
2011-05-22 09:00:00,205.525
2011-05-22 10:00:00,209.68628
2011-05-22 11:00:00,215.70302
2011-05-22 12:00:00,214.85403
2011-05-22 13:00:00,215.60167
2011-05-22 14:00:00,216.77795
2011-05-22 15:00:00,213.97977
2011-05-22 16:00:00,212.80121
2011-05-22 17:00:00,216.15782
2011-05-22 18:00:00,215.45119
2011-05-22 19:00:00,215.36497
2011-05-22 20:00:00,214.19858
2011-05-22 21:00:00,212.78885
2011-05-22 22:00:00,215.41132
2011-05-22 23:00:00,218.00609
2011-05-23 00:00:00,191.0142
2011-05-23 01:00:00,183.04276
2011-05-23 02:00:00,194.09001
2011-05-23 03:00:00,177.36438
2011-05-23 04:00:00,181.24811
2011-05-23 05:00:00,181.6145
2011-05-23 06:00:00,189.03354
2011-05-23 07:00:00,182.40686
2011-05-23 08:00:00,193.43222
2011-05-23 09:00:00,197.17151
2011-05-23 10:00:00,201.01172
2011-05-23 11:00:00,201.87305
2011-05-23 12:00:00,201.94206
2011-05-23 13:00:00,202.25607
2011-05-23 14:00:00,212.27515
2011-05-23 15:00:00,206.11835
2011-05-23 16:00:00,204.6003
2011-05-23 17:00:00,210.12318
2011-05-23 18:00:00,203.30789
2011-05-23 19:00:00,201.37538
2011-05-23 20:00:00,199.44849
2011-05-23 21:00:00,192.86392
2011-05-23 22:00:00,197.63669
2011-05-23 23:00:00,194.71289
2011-05-24 00:00:00,190.75063
2011-05-24 01:00:00,189.31425
2011-05-24 02:00:00,191.46645
2011-05-24 03:00:00,191.28777
2011-05-24 04:00:00,188.76738
2011-05-24 05:00:00,196.692
2011-05-24 06:00:00,191.2639
2011-05-24 07:00:00,207.54016
2011-05-24 08:00:00,209.03165
2011-05-24 09:00:00,202.47426
2011-05-24 10:00:00,206.34692
2011-05-24 11:00:00,203.94363
2011-05-24 12:00:00,207.8361
2011-05-24 13:00:00,206.66411
2011-05-24 14:00:00,207.90253
2011-05-24 15:00:00,214.99539
2011-05-24 16:00:00,201.29984
2011-05-24 17:00:00,197.42545
2011-05-24 18:00:00,202.48569
2011-05-24 19:00:00,201.69574
2011-05-24 20:00:00,196.85565
2011-05-24 21:00:00,191.46692
2011-05-24 22:00:00,202.52365
2011-05-24 23:00:00,208.52039
2011-05-25 00:00:00,211.04431
2011-05-25 01:00:00,207.54092
2011-05-25 02:00:00,195.10538
2011-05-25 03:00:00,182.35931
2011-05-25 04:00:00,177.46323
2011-05-25 05:00:00,188.11977
2011-05-25 06:00:00,178.87894
2011-05-25 07:00:00,200.29636
2011-05-25 08:00:00,203.76219
2011-05-25 09:00:00,197.48999
2011-05-25 10:00:00,198.76479
2011-05-25 11:00:00,199.43713
2011-05-25 12:00:00,203.29703
2011-05-25 13:00:00,203.33829
2011-05-25 14:00:00,206.81111
2011-05-25 15:00:00,207.64154
2011-05-25 16:00:00,207.47873
2011-05-25 17:00:00,205.88644
2011-05-25 18:00:00,206.97237
2011-05-25 19:00:00,204.02292
2011-05-25 20:00:00,206.76897
2011-05-25 21:00:00,200.83029
2011-05-25 22:00:00,131.53726
2011-05-25 23:00:00,63.74109
2011-05-26 00:00:00,25.081848
2011-05-26 01:00:00,21.766533
2011-05-26 02:00:00,12.203201
2011-05-26 03:00:00,9.454326
2011-05-26 04:00:00,9.731552
2011-05-26 05:00:00,10.253434
2011-05-26 06:00:00,6.973836
2011-05-26 07:00:00,6.7234154
2011-05-26 08:00:00,16.049784
2011-05-26 09:00:00,18.994545
2011-05-26 10:00:00,19.076303
2011-05-26 11:00:00,18.844282
2011-05-26 12:00:00,19.738583
2011-05-26 13:00:00,20.09869
2011-05-26 14:00:00,20.09869
2011-05-26 15:00:00,19.720596
2011-05-26 16:00:00,19.25144
2011-05-26 17:00:00,19.94696
2011-05-26 18:00:00,19.299648
2011-05-26 19:00:00,19.072886
2011-05-26 20:00:00,19.811407
2011-05-26 21:00:00,18.845863
2011-05-26 22:00:00,18.807858
2011-05-26 23:00:00,18.74682
2011-05-27 00:00:00,19.16108
2011-05-27 01:00:00,20.554003
2011-05-27 02:00:00,18.93627
2011-05-27 03:00:00,17.00133
2011-05-27 04:00:00,17.704273
2011-05-27 05:00:00,18.445461
2011-05-27 06:00:00,17.625614
2011-05-27 07:00:00,17.252193
2011-05-27 08:00:00,18.473549
2011-05-27 09:00:00,20.577347
2011-05-27 10:00:00,20.427862
2011-05-27 11:00:00,19.430126
2011-05-27 12:00:00,19.820112
2011-05-27 13:00:00,20.755026
2011-05-27 14:00:00,22.032948
2011-05-27 15:00:00,22.044615
2011-05-27 16:00:00,19.557796
2011-05-27 17:00:00,21.073694
2011-05-27 18:00:00,19.30595
2011-05-27 19:00:00,10.920435
2011-05-27 20:00:00,14.165649
2011-05-27 21:00:00,11.573727
2011-05-27 22:00:00,14.44011
2011-05-27 23:00:00,10.466061
2011-05-28 00:00:00,9.738894
2011-05-28 01:00:00,9.697916
2011-05-28 02:00:00,7.3669834
2011-05-28 03:00:00,10.020707
2011-05-28 04:00:00,10.181616
2011-05-28 05:00:00,10.031313
2011-05-28 06:00:00,10.586245
2011-05-28 07:00:00,11.143765
2011-05-28 08:00:00,13.97858
2011-05-28 09:00:00,18.546825
2011-05-28 10:00:00,21.42796
2011-05-28 11:00:00,21.42796
2011-05-28 12:00:00,22.235142
2011-05-28 13:00:00,22.76992
2011-05-28 14:00:00,24.361748
2011-05-28 15:00:00,23.934963
2011-05-28 16:00:00,23.724459
2011-05-28 17:00:00,23.769018
2011-05-28 18:00:00,23.170607
2011-05-28 19:00:00,21.551426
2011-05-28 20:00:00,21.400818
2011-05-28 21:00:00,19.156366
2011-05-28 22:00:00,16.207726
2011-05-28 23:00:00,12.7725935
2011-05-29 00:00:00,12.793025
2011-05-29 01:00:00,9.641032
2011-05-29 02:00:00,9.415266
2011-05-29 03:00:00,9.4186325
2011-05-29 04:00:00,8.184786
2011-05-29 05:00:00,7.6225233
2011-05-29 06:00:00,9.632372
2011-05-29 07:00:00,9.114129
2011-05-29 08:00:00,10.084972
2011-05-29 09:00:00,7.8666906
2011-05-29 10:00:00,14.086786
2011-05-29 11:00:00,14.639229
2011-05-29 12:00:00,19.775665
2011-05-29 13:00:00,22.8619
2011-05-29 14:00:00,23.966835
2011-05-29 15:00:00,23.622385
2011-05-29 16:00:00,23.966835
2011-05-29 17:00:00,23.983334
2011-05-29 18:00:00,22.829063
2011-05-29 19:00:00,22.55135
2011-05-29 20:00:00,20.157907
2011-05-29 21:00:00,15.066675
2011-05-29 22:00:00,11.218353
2011-05-29 23:00:00,10.986778
2011-05-30 00:00:00,9.56407
2011-05-30 01:00:00,9.445424
2011-05-30 02:00:00,9.57737
2011-05-30 03:00:00,9.622824
2011-05-30 04:00:00,8.889677
2011-05-30 05:00:00,9.558376
2011-05-30 06:00:00,10.1467085
2011-05-30 07:00:00,9.928505
2011-05-30 08:00:00,13.117234
2011-05-30 09:00:00,18.473732
2011-05-30 10:00:00,23.357307
2011-05-30 11:00:00,23.498627
2011-05-30 12:00:00,23.691986
2011-05-30 13:00:00,23.084442
2011-05-30 14:00:00,25.772182
2011-05-30 15:00:00,24.985764
2011-05-30 16:00:00,25.261036
2011-05-30 17:00:00,23.956713
2011-05-30 18:00:00,24.673424
2011-05-30 19:00:00,11.687866
2011-05-30 20:00:00,21.91119
2011-05-30 21:00:00,22.328588
2011-05-30 22:00:00,20.839676
2011-05-30 23:00:00,15.781913
2011-05-31 00:00:00,14.519945
2011-05-31 01:00:00,12.1237955
2011-05-31 02:00:00,9.98942
2011-05-31 03:00:00,8.059877
2011-05-31 04:00:00,13.509819
2011-05-31 05:00:00,13.526654
2011-05-31 06:00:00,13.724422
2011-05-31 07:00:00,19.009178
2011-05-31 08:00:00,21.48898
2011-05-31 09:00:00,21.062931
2011-05-31 10:00:00,20.719738
2011-05-31 11:00:00,21.467503
2011-05-31 12:00:00,21.461536
2011-05-31 13:00:00,21.291925
2011-05-31 14:00:00,21.131536
2011-05-31 15:00:00,21.324127
2011-05-31 16:00:00,21.963327
2011-05-31 17:00:00,23.307747
2011-05-31 18:00:00,24.078228
2011-05-31 19:00:00,23.459911
2011-05-31 20:00:00,23.745264
2011-05-31 21:00:00,23.21263
2011-05-31 22:00:00,22.749582
2011-05-31 23:00:00,25.54026
2011-06-20 00:00:00,87.814095
2011-06-20 01:00:00,109.99647
2011-06-20 02:00:00,112.82858
2011-06-20 03:00:00,115.498215
2011-06-20 04:00:00,124.0838
2011-06-20 05:00:00,131.42918
2011-06-20 06:00:00,135.62708
2011-06-20 07:00:00,129.82106
2011-06-20 08:00:00,136.26758
2011-06-20 09:00:00,142.62175
2011-06-20 10:00:00,142.34634
2011-06-20 11:00:00,144.0182
2011-06-20 12:00:00,150.81827
2011-06-20 13:00:00,149.50542
2011-06-20 14:00:00,150.69409
2011-06-20 15:00:00,160.5018
2011-06-20 16:00:00,158.85779
2011-06-20 17:00:00,159.33328
2011-06-20 18:00:00,161.71106
2011-06-20 19:00:00,153.06639
2011-06-20 20:00:00,152.86333
2011-06-20 21:00:00,139.92715
2011-06-20 22:00:00,148.31699
2011-06-20 23:00:00,146.08145
2011-06-21 00:00:00,123.67706
2011-06-21 01:00:00,131.18031
2011-06-21 02:00:00,130.46252
2011-06-21 03:00:00,130.2637
2011-06-21 04:00:00,130.48962
2011-06-21 05:00:00,131.2381
2011-06-21 06:00:00,131.07547
2011-06-21 07:00:00,126.13635
2011-06-21 08:00:00,136.58702
2011-06-21 09:00:00,136.8181
2011-06-21 10:00:00,142.32582
2011-06-21 11:00:00,131.3882
2011-06-21 12:00:00,131.29546
2011-06-21 13:00:00,152.34642
2011-06-21 14:00:00,174.71806
2011-06-21 15:00:00,176.45732
2011-06-21 16:00:00,173.4176
2011-06-21 17:00:00,173.24706
2011-06-21 18:00:00,175.76144
2011-06-21 19:00:00,161.13564
2011-06-21 20:00:00,161.16193
2011-06-21 21:00:00,151.18752
2011-06-21 22:00:00,136.28377
2011-06-21 23:00:00,130.33229
2011-06-22 00:00:00,138.02806
2011-06-22 01:00:00,140.62509
2011-06-22 02:00:00,132.39578
2011-06-22 03:00:00,140.61214
2011-06-22 04:00:00,129.12213
2011-06-22 05:00:00,126.99193
2011-06-22 06:00:00,150.04861
2011-06-22 07:00:00,158.97507
2011-06-22 08:00:00,157.85156
2011-06-22 09:00:00,156.26292
2011-06-22 10:00:00,167.9198
2011-06-22 11:00:00,154.86015
2011-06-22 12:00:00,167.0947
2011-06-22 13:00:00,159.65353
2011-06-22 14:00:00,169.25221
2011-06-22 15:00:00,161.28236
2011-06-22 16:00:00,167.57645
2011-06-22 17:00:00,176.96709
2011-06-22 18:00:00,167.81334
2011-06-22 19:00:00,168.52942
2011-06-22 20:00:00,157.7768
2011-06-22 21:00:00,164.2432
2011-06-22 22:00:00,159.74289
2011-06-22 23:00:00,160.76009
2011-06-23 00:00:00,155.76468
2011-06-23 01:00:00,155.89664
2011-06-23 02:00:00,155.89664
2011-06-23 03:00:00,159.1579
2011-06-23 04:00:00,161.7297
2011-06-23 05:00:00,156.56992
2011-06-23 06:00:00,156.56992
2011-06-23 07:00:00,157.82608
2011-06-23 08:00:00,158.62447
2011-06-23 09:00:00,155.47499
2011-06-23 10:00:00,166.58539
2011-06-23 11:00:00,174.36029
2011-06-23 12:00:00,168.20337
2011-06-23 13:00:00,168.28397
2011-06-23 14:00:00,171.59079
2011-06-23 15:00:00,177.00645
2011-06-23 16:00:00,162.59172
2011-06-23 17:00:00,162.23854
2011-06-23 18:00:00,164.86543
2011-06-23 19:00:00,164.37949
2011-06-23 20:00:00,158.1245
2011-06-23 21:00:00,157.14117
2011-06-23 22:00:00,159.1096
2011-06-23 23:00:00,160.74277
2011-06-24 00:00:00,163.62485
2011-06-24 01:00:00,174.22696
2011-06-24 02:00:00,174.35423
2011-06-24 03:00:00,170.3283
2011-06-24 04:00:00,172.75452
2011-06-24 05:00:00,140.21257
2011-06-24 06:00:00,169.40327
2011-06-24 07:00:00,174.66006
2011-06-24 08:00:00,165.23236
2011-06-24 09:00:00,175.32541
2011-06-24 10:00:00,188.50774
2011-06-24 11:00:00,188.01654
2011-06-24 12:00:00,187.87729
2011-06-24 13:00:00,186.28163
2011-06-24 14:00:00,187.99716
2011-06-24 15:00:00,187.94312
2011-06-24 16:00:00,188.81967
2011-06-24 17:00:00,186.40808
2011-06-24 18:00:00,186.40979
2011-06-24 19:00:00,186.28091
2011-06-24 20:00:00,186.31813
2011-06-24 21:00:00,183.61072
2011-06-24 22:00:00,169.511
2011-06-24 23:00:00,173.59882
2011-06-25 00:00:00,182.2106
2011-06-25 01:00:00,175.81621
2011-06-25 02:00:00,174.30475
2011-06-25 03:00:00,174.57849
2011-06-25 04:00:00,174.57849
2011-06-25 05:00:00,175.8357
2011-06-25 06:00:00,174.65918
2011-06-25 07:00:00,179.6911
2011-06-25 08:00:00,186.0806
2011-06-25 09:00:00,186.2043
2011-06-25 10:00:00,143.5932
2011-06-25 11:00:00,97.58542
2011-06-25 12:00:00,67.6942
2011-06-25 13:00:00,41.245308
2011-06-25 14:00:00,31.053568
2011-06-25 15:00:00,28.761293
2011-06-25 16:00:00,32.505657
2011-06-25 17:00:00,31.808651
2011-06-25 18:00:00,27.059345
2011-06-25 19:00:00,26.932304
2011-06-25 20:00:00,24.80849
2011-06-25 21:00:00,19.733606
2011-06-25 22:00:00,23.044743
2011-06-25 23:00:00,20.182774
2011-06-26 00:00:00,18.396374
2011-06-26 01:00:00,18.35943
2011-06-26 02:00:00,17.823309
2011-06-26 03:00:00,17.632599
2011-06-26 04:00:00,17.74227
2011-06-26 05:00:00,17.786528
2011-06-26 06:00:00,17.786528
2011-06-26 07:00:00,17.848621
2011-06-26 08:00:00,17.810844
2011-06-26 09:00:00,18.656673
2011-06-26 10:00:00,26.089275
2011-06-26 11:00:00,26.755222
2011-06-26 12:00:00,31.074732
2011-06-26 13:00:00,30.502369
2011-06-26 14:00:00,30.770945
2011-06-26 15:00:00,30.502369
2011-06-26 16:00:00,31.455902
2011-06-26 17:00:00,26.898304
2011-06-26 18:00:00,26.653473
2011-06-26 19:00:00,24.886927
2011-06-26 20:00:00,22.224297
2011-06-26 21:00:00,19.848986
2011-06-26 22:00:00,22.873922
2011-06-26 23:00:00,21.065575
2011-06-27 00:00:00,15.527817
2011-06-27 01:00:00,15.636581
2011-06-27 02:00:00,16.046652
2011-06-27 03:00:00,16.046652
2011-06-27 04:00:00,15.402164
2011-06-27 05:00:00,15.40937
2011-06-27 06:00:00,15.937452
2011-06-27 07:00:00,16.070562
2011-06-27 08:00:00,15.324268
2011-06-27 09:00:00,16.63716
2011-06-27 10:00:00,17.01478
2011-06-27 11:00:00,16.772078
2011-06-27 12:00:00,16.653656
2011-06-27 13:00:00,16.50579
2011-06-27 14:00:00,16.640665
2011-06-27 15:00:00,16.107763
2011-06-27 16:00:00,16.50687
2011-06-27 17:00:00,17.229122
2011-06-27 18:00:00,16.727442
2011-06-27 19:00:00,16.753593
2011-06-27 20:00:00,15.607178
2011-06-27 21:00:00,15.625112
2011-06-27 22:00:00,15.425111
2011-06-27 23:00:00,15.425111
2011-06-28 00:00:00,15.161296
2011-06-28 01:00:00,15.3747425
2011-06-28 02:00:00,15.370121
2011-06-28 03:00:00,15.359516
2011-06-28 04:00:00,15.364136
2011-06-28 05:00:00,15.195538
2011-06-28 06:00:00,14.632093
2011-06-28 07:00:00,15.130858
2011-06-28 08:00:00,15.396027
2011-06-28 09:00:00,16.098303
2011-06-28 10:00:00,21.33358
2011-06-28 11:00:00,18.220465
2011-06-28 12:00:00,21.639345
2011-06-28 13:00:00,18.133175
2011-06-28 14:00:00,19.221264
2011-06-28 15:00:00,20.03983
2011-06-28 16:00:00,22.523241
2011-06-28 17:00:00,17.931164
2011-06-28 18:00:00,21.36257
2011-06-28 19:00:00,17.589272
2011-06-28 20:00:00,17.301037
2011-06-28 21:00:00,16.827717
2011-06-28 22:00:00,16.229584
2011-06-28 23:00:00,16.17521
2011-06-29 00:00:00,16.474949
2011-06-29 01:00:00,15.929153
2011-06-29 02:00:00,15.242559
2011-06-29 03:00:00,15.555164
2011-06-29 04:00:00,15.436159
2011-06-29 05:00:00,15.875237
