datetime,count
2011-04-21 06:00:00,60.780437
2011-04-21 07:00:00,180.43886
2011-04-21 08:00:00,325.4643
2011-04-21 09:00:00,167.2342
2011-04-21 10:00:00,103.23568
2011-04-21 11:00:00,116.224815
2011-04-21 12:00:00,154.83519
2011-04-21 13:00:00,149.48155
2011-04-21 14:00:00,136.9454
2011-04-21 15:00:00,142.65672
2011-04-21 16:00:00,175.3664
2011-04-21 17:00:00,363.03946
2011-04-21 18:00:00,321.70325
2011-04-21 19:00:00,217.5242
2011-04-21 20:00:00,171.9584
2011-04-21 21:00:00,135.0353
2011-04-21 22:00:00,108.364746
2011-04-21 23:00:00,73.323944
2011-04-22 00:00:00,64.98273
2011-04-22 01:00:00,41.119698
2011-04-22 02:00:00,36.65725
2011-04-22 03:00:00,25.530468
2011-04-22 04:00:00,17.338493
2011-04-22 05:00:00,22.430958
2011-04-22 06:00:00,64.2171
2011-04-22 07:00:00,162.28616
2011-04-22 08:00:00,316.31604
2011-04-22 09:00:00,132.57594
2011-04-22 10:00:00,106.43312
2011-04-22 11:00:00,95.78721
2011-04-22 12:00:00,109.45744
2011-04-22 13:00:00,103.54556
2011-04-22 14:00:00,81.76634
2011-04-22 15:00:00,99.13595
2011-04-22 16:00:00,140.09149
2011-04-22 17:00:00,159.43266
2011-04-22 18:00:00,144.13219
2011-04-22 19:00:00,126.97816
2011-04-22 20:00:00,102.87337
2011-04-22 21:00:00,79.989456
2011-04-22 22:00:00,69.23397
2011-04-22 23:00:00,69.414505
2011-04-23 00:00:00,67.38968
2011-04-23 01:00:00,68.98904
2011-04-23 02:00:00,68.13385
2011-04-23 03:00:00,48.810024
2011-04-23 04:00:00,24.584887
2011-04-23 05:00:00,23.10481
2011-04-23 06:00:00,24.494408
2011-04-23 07:00:00,45.57057
2011-04-23 08:00:00,67.61073
2011-04-23 09:00:00,84.95086
2011-04-23 10:00:00,154.89151
2011-04-23 11:00:00,177.95546
2011-04-23 12:00:00,209.27258
2011-04-23 13:00:00,211.95921
2011-04-23 14:00:00,217.01033
2011-04-23 15:00:00,247.91388
2011-04-23 16:00:00,255.68951
2011-04-23 17:00:00,243.60907
2011-04-23 18:00:00,204.53773
2011-04-23 19:00:00,160.11914
2011-04-23 20:00:00,126.101074
2011-04-23 21:00:00,115.96549
2011-04-23 22:00:00,111.67735
2011-04-23 23:00:00,85.90236
2011-04-24 00:00:00,85.41442
2011-04-24 01:00:00,68.556885
2011-04-24 02:00:00,57.611977
2011-04-24 03:00:00,36.829685
2011-04-24 04:00:00,19.409437
2011-04-24 05:00:00,21.333542
2011-04-24 06:00:00,25.468273
2011-04-24 07:00:00,45.608498
2011-04-24 08:00:00,78.35804
2011-04-24 09:00:00,127.571434
2011-04-24 10:00:00,201.22803
2011-04-24 11:00:00,266.75162
2011-04-24 12:00:00,295.1304
2011-04-24 13:00:00,285.55814
2011-04-24 14:00:00,273.81522
2011-04-24 15:00:00,275.7098
2011-04-24 16:00:00,286.8087
2011-04-24 17:00:00,269.09714
2011-04-24 18:00:00,237.11409
2011-04-24 19:00:00,147.45789
2011-04-24 20:00:00,124.51263
2011-04-24 21:00:00,71.41284
2011-04-24 22:00:00,60.98252
2011-04-24 23:00:00,60.327587
2011-04-25 00:00:00,59.982178
2011-04-25 01:00:00,46.85924
2011-04-25 02:00:00,36.208904
2011-04-25 03:00:00,24.275328
2011-04-25 04:00:00,16.972725
2011-04-25 05:00:00,22.609182
2011-04-25 06:00:00,64.26037
2011-04-25 07:00:00,160.82948
2011-04-25 08:00:00,310.72177
2011-04-25 09:00:00,163.08412
2011-04-25 10:00:00,94.01528
2011-04-25 11:00:00,95.018265
2011-04-25 12:00:00,109.43916
2011-04-25 13:00:00,107.90147
2011-04-25 14:00:00,88.11684
2011-04-25 15:00:00,93.21856
2011-04-25 16:00:00,148.62335
2011-04-25 17:00:00,302.70175
2011-04-25 18:00:00,288.05637
2011-04-25 19:00:00,213.35678
2011-04-25 20:00:00,144.78223
2011-04-25 21:00:00,96.66572
2011-04-25 22:00:00,70.71979
2011-04-25 23:00:00,48.120964
2011-04-26 00:00:00,28.677784
2011-04-26 01:00:00,13.968438
2011-04-26 02:00:00,10.825563
2011-04-26 03:00:00,7.0105004
2011-04-26 04:00:00,6.56884
2011-04-26 05:00:00,11.983906
2011-04-26 06:00:00,59.37145
2011-04-26 07:00:00,179.64674
2011-04-26 08:00:00,284.94757
2011-04-26 09:00:00,121.28206
2011-04-26 10:00:00,69.50954
2011-04-26 11:00:00,79.599785
2011-04-26 12:00:00,112.90225
2011-04-26 13:00:00,105.621
2011-04-26 14:00:00,85.22485
2011-04-26 15:00:00,92.91288
2011-04-26 16:00:00,151.32681
2011-04-26 17:00:00,300.77045
2011-04-26 18:00:00,294.12097
2011-04-26 19:00:00,206.52924
2011-04-26 20:00:00,134.94637
2011-04-26 21:00:00,103.75537
2011-04-26 22:00:00,72.672165
2011-04-26 23:00:00,48.66799
2011-04-27 00:00:00,28.335186
2011-04-27 01:00:00,13.967081
2011-04-27 02:00:00,11.060859
2011-04-27 03:00:00,7.506337
2011-04-27 04:00:00,6.206583
2011-04-27 05:00:00,11.528109
2011-04-27 06:00:00,51.315914
2011-04-27 07:00:00,154.16608
2011-04-27 08:00:00,270.36386
2011-04-27 09:00:00,106.23354
2011-04-27 10:00:00,64.88202
2011-04-27 11:00:00,70.188446
2011-04-27 12:00:00,86.05609
2011-04-27 13:00:00,85.792885
2011-04-27 14:00:00,78.62989
2011-04-27 15:00:00,84.56743
2011-04-27 16:00:00,124.54355
2011-04-27 17:00:00,180.74141
2011-04-27 18:00:00,168.83371
2011-04-27 19:00:00,183.98167
2011-04-27 20:00:00,106.24432
2011-04-27 21:00:00,78.43936
2011-04-27 22:00:00,60.807213
2011-04-27 23:00:00,43.94003
2011-04-28 00:00:00,33.702522
2011-04-28 01:00:00,15.680711
2011-04-28 02:00:00,11.372463
2011-04-28 03:00:00,8.436286
2011-04-28 04:00:00,7.1726313
2011-04-28 05:00:00,14.997779
2011-04-28 06:00:00,57.888813
2011-04-28 07:00:00,168.78731
2011-04-28 08:00:00,280.25208
2011-04-28 09:00:00,100.701096
2011-04-28 10:00:00,61.82069
2011-04-28 11:00:00,66.47135
2011-04-28 12:00:00,88.404396
2011-04-28 13:00:00,75.3844
2011-04-28 14:00:00,68.465195
2011-04-28 15:00:00,91.185555
2011-04-28 16:00:00,123.67757
2011-04-28 17:00:00,284.38165
2011-04-28 18:00:00,273.85736
2011-04-28 19:00:00,191.56897
2011-04-28 20:00:00,150.91815
2011-04-28 21:00:00,121.62586
2011-04-28 22:00:00,82.48433
2011-04-28 23:00:00,65.023125
2011-04-29 00:00:00,38.310905
2011-04-29 01:00:00,18.765614
2011-04-29 02:00:00,15.9791765
2011-04-29 03:00:00,9.033948
2011-04-29 04:00:00,7.428128
2011-04-29 05:00:00,15.219689
2011-04-29 06:00:00,58.958836
2011-04-29 07:00:00,162.1873
2011-04-29 08:00:00,307.29852
2011-04-29 09:00:00,151.74538
2011-04-29 10:00:00,93.23785
2011-04-29 11:00:00,119.185814
2011-04-29 12:00:00,149.2488
2011-04-29 13:00:00,148.7207
2011-04-29 14:00:00,129.10857
2011-04-29 15:00:00,127.64438
2011-04-29 16:00:00,172.86044
2011-04-29 17:00:00,293.19202
2011-04-29 18:00:00,261.69205
2011-04-29 19:00:00,168.69615
2011-04-29 20:00:00,122.05202
2011-04-29 21:00:00,88.24427
2011-04-29 22:00:00,78.24673
2011-04-29 23:00:00,64.99572
2011-04-30 00:00:00,53.5629
2011-04-30 01:00:00,43.230446
2011-04-30 02:00:00,35.258415
2011-04-30 03:00:00,18.446737
2011-04-30 04:00:00,8.729956
2011-04-30 05:00:00,9.425585
2011-04-30 06:00:00,17.078274
2011-04-30 07:00:00,44.883457
2011-04-30 08:00:00,67.9169
2011-04-30 09:00:00,105.38867
2011-04-30 10:00:00,168.12476
2011-04-30 11:00:00,200.60706
2011-04-30 12:00:00,243.47162
2011-04-30 13:00:00,249.67128
2011-04-30 14:00:00,232.36804
2011-04-30 15:00:00,247.9147
2011-04-30 16:00:00,246.36273
2011-04-30 17:00:00,232.27498
2011-04-30 18:00:00,193.58633
2011-04-30 19:00:00,166.46492
2011-04-30 20:00:00,112.77202
2011-04-30 21:00:00,85.198456
2011-04-30 22:00:00,77.66297
2011-04-30 23:00:00,70.90429
2011-05-20 00:00:00,61.422142
2011-05-20 01:00:00,46.677505
2011-05-20 02:00:00,37.988174
2011-05-20 03:00:00,26.066137
2011-05-20 04:00:00,18.975348
2011-05-20 05:00:00,29.349022
2011-05-20 06:00:00,104.65353
2011-05-20 07:00:00,274.4619
2011-05-20 08:00:00,445.77734
2011-05-20 09:00:00,234.45723
2011-05-20 10:00:00,158.67807
2011-05-20 11:00:00,186.52434
2011-05-20 12:00:00,247.61526
2011-05-20 13:00:00,226.68297
2011-05-20 14:00:00,230.84494
2011-05-20 15:00:00,243.00075
2011-05-20 16:00:00,319.00772
2011-05-20 17:00:00,446.32162
2011-05-20 18:00:00,417.6995
2011-05-20 19:00:00,323.46362
2011-05-20 20:00:00,244.43098
2011-05-20 21:00:00,200.61006
2011-05-20 22:00:00,158.67014
2011-05-20 23:00:00,130.6753
2011-05-21 00:00:00,110.47487
2011-05-21 01:00:00,86.044266
2011-05-21 02:00:00,76.488174
2011-05-21 03:00:00,47.022648
2011-05-21 04:00:00,26.320143
2011-05-21 05:00:00,27.411865
2011-05-21 06:00:00,38.931984
2011-05-21 07:00:00,76.534584
2011-05-21 08:00:00,139.022
2011-05-21 09:00:00,211.53343
2011-05-21 10:00:00,278.92212
2011-05-21 11:00:00,360.318
2011-05-21 12:00:00,377.51303
2011-05-21 13:00:00,374.42157
2011-05-21 14:00:00,367.46216
2011-05-21 15:00:00,365.81586
2011-05-21 16:00:00,369.39993
2011-05-21 17:00:00,358.94922
2011-05-21 18:00:00,339.40283
2011-05-21 19:00:00,307.53702
2011-05-21 20:00:00,234.51894
2011-05-21 21:00:00,212.02509
2011-05-21 22:00:00,170.5867
2011-05-21 23:00:00,142.58682
2011-05-22 00:00:00,116.26045
2011-05-22 01:00:00,92.62851
2011-05-22 02:00:00,79.21156
2011-05-22 03:00:00,49.775845
2011-05-22 04:00:00,28.385555
2011-05-22 05:00:00,29.711655
2011-05-22 06:00:00,34.449078
2011-05-22 07:00:00,65.20153
2011-05-22 08:00:00,109.94173
2011-05-22 09:00:00,188.5633
2011-05-22 10:00:00,282.9604
2011-05-22 11:00:00,354.1259
2011-05-22 12:00:00,367.0605
2011-05-22 13:00:00,364.96823
2011-05-22 14:00:00,304.6817
2011-05-22 15:00:00,344.60016
2011-05-22 16:00:00,361.83066
2011-05-22 17:00:00,356.96088
2011-05-22 18:00:00,342.2168
2011-05-22 19:00:00,297.08575
2011-05-22 20:00:00,238.21448
2011-05-22 21:00:00,184.94128
2011-05-22 22:00:00,127.506775
2011-05-22 23:00:00,95.37397
2011-05-23 00:00:00,72.11316
2011-05-23 01:00:00,49.67283
2011-05-23 02:00:00,62.91017
2011-05-23 03:00:00,43.716526
2011-05-23 04:00:00,22.830019
2011-05-23 05:00:00,30.485369
2011-05-23 06:00:00,94.487
2011-05-23 07:00:00,223.52661
2011-05-23 08:00:00,394.83447
2011-05-23 09:00:00,193.24127
2011-05-23 10:00:00,120.41654
2011-05-23 11:00:00,149.49942
2011-05-23 12:00:00,188.12656
2011-05-23 13:00:00,187.80753
2011-05-23 14:00:00,171.73776
2011-05-23 15:00:00,170.63974
2011-05-23 16:00:00,261.64957
2011-05-23 17:00:00,418.731
2011-05-23 18:00:00,421.48862
2011-05-23 19:00:00,342.90237
2011-05-23 20:00:00,216.6088
2011-05-23 21:00:00,143.12746
2011-05-23 22:00:00,103.61512
2011-05-23 23:00:00,83.432
2011-05-24 00:00:00,57.333927
2011-05-24 01:00:00,43.045734
2011-05-24 02:00:00,39.77591
2011-05-24 03:00:00,30.463123
2011-05-24 04:00:00,22.521523
2011-05-24 05:00:00,28.876272
2011-05-24 06:00:00,100.99125
2011-05-24 07:00:00,213.49164
2011-05-24 08:00:00,340.52542
2011-05-24 09:00:00,220.37054
2011-05-24 10:00:00,128.46443
2011-05-24 11:00:00,153.96722
2011-05-24 12:00:00,198.85587
2011-05-24 13:00:00,182.03731
2011-05-24 14:00:00,160.78
2011-05-24 15:00:00,173.36333
2011-05-24 16:00:00,293.162
2011-05-24 17:00:00,466.69254
2011-05-24 18:00:00,448.3367
2011-05-24 19:00:00,356.05347
2011-05-24 20:00:00,281.68396
2011-05-24 21:00:00,206.429
2011-05-24 22:00:00,130.33592
2011-05-24 23:00:00,117.26458
2011-05-25 00:00:00,80.0848
2011-05-25 01:00:00,63.505474
2011-05-25 02:00:00,39.43429
2011-05-25 03:00:00,30.12747
2011-05-25 04:00:00,22.757666
2011-05-25 05:00:00,36.738552
2011-05-25 06:00:00,103.114334
2011-05-25 07:00:00,320.41702
2011-05-25 08:00:00,456.5205
2011-05-25 09:00:00,215.97104
2011-05-25 10:00:00,132.89519
2011-05-25 11:00:00,155.3256
2011-05-25 12:00:00,201.4172
2011-05-25 13:00:00,190.98738
2011-05-25 14:00:00,173.01593
2011-05-25 15:00:00,169.56769
2011-05-25 16:00:00,270.78052
2011-05-25 17:00:00,470.2287
2011-05-25 18:00:00,435.1331
2011-05-25 19:00:00,374.22137
2011-05-25 20:00:00,298.55228
2011-05-25 21:00:00,219.11494
2011-05-25 22:00:00,154.53137
2011-05-25 23:00:00,95.207596
2011-05-26 00:00:00,40.935047
2011-05-26 01:00:00,19.32878
2011-05-26 02:00:00,9.821399
2011-05-26 03:00:00,4.9892936
2011-05-26 04:00:00,4.3848042
2011-05-26 05:00:00,19.108862
2011-05-26 06:00:00,60.69478
2011-05-26 07:00:00,166.59291
2011-05-26 08:00:00,305.9768
2011-05-26 09:00:00,149.63911
2011-05-26 10:00:00,68.51367
2011-05-26 11:00:00,96.44692
2011-05-26 12:00:00,120.69153
2011-05-26 13:00:00,117.30558
2011-05-26 14:00:00,101.926544
2011-05-26 15:00:00,100.25923
2011-05-26 16:00:00,167.84154
2011-05-26 17:00:00,326.75116
2011-05-26 18:00:00,293.08585
2011-05-26 19:00:00,237.4221
2011-05-26 20:00:00,198.85204
2011-05-26 21:00:00,148.86671
2011-05-26 22:00:00,116.45377
2011-05-26 23:00:00,72.06324
2011-05-27 00:00:00,49.144646
2011-05-27 01:00:00,24.139704
2011-05-27 02:00:00,17.873058
2011-05-27 03:00:00,6.8299537
2011-05-27 04:00:00,6.111002
2011-05-27 05:00:00,25.733095
2011-05-27 06:00:00,69.985344
2011-05-27 07:00:00,205.79288
2011-05-27 08:00:00,318.18222
2011-05-27 09:00:00,168.45032
2011-05-27 10:00:00,109.190765
2011-05-27 11:00:00,118.67604
2011-05-27 12:00:00,154.31108
2011-05-27 13:00:00,160.68756
2011-05-27 14:00:00,131.39769
2011-05-27 15:00:00,140.7866
2011-05-27 16:00:00,210.36627
2011-05-27 17:00:00,322.04514
2011-05-27 18:00:00,266.02893
2011-05-27 19:00:00,191.63116
2011-05-27 20:00:00,158.24048
2011-05-27 21:00:00,104.300735
2011-05-27 22:00:00,108.41599
2011-05-27 23:00:00,74.659805
2011-05-28 00:00:00,69.791016
2011-05-28 01:00:00,58.76632
2011-05-28 02:00:00,44.59172
2011-05-28 03:00:00,21.733952
2011-05-28 04:00:00,9.21677
2011-05-28 05:00:00,9.771873
2011-05-28 06:00:00,21.696712
2011-05-28 07:00:00,46.6568
2011-05-28 08:00:00,69.29247
2011-05-28 09:00:00,134.75441
2011-05-28 10:00:00,182.78671
2011-05-28 11:00:00,238.21461
2011-05-28 12:00:00,250.26222
2011-05-28 13:00:00,252.61487
2011-05-28 14:00:00,239.74597
2011-05-28 15:00:00,247.64268
2011-05-28 16:00:00,248.01355
2011-05-28 17:00:00,250.9021
2011-05-28 18:00:00,233.39725
2011-05-28 19:00:00,194.80197
2011-05-28 20:00:00,149.63649
2011-05-28 21:00:00,122.73683
2011-05-28 22:00:00,114.81682
2011-05-28 23:00:00,78.77153
2011-05-29 00:00:00,75.766495
2011-05-29 01:00:00,64.62315
2011-05-29 02:00:00,51.844913
2011-05-29 03:00:00,27.030619
2011-05-29 04:00:00,9.889478
2011-05-29 05:00:00,9.224823
2011-05-29 06:00:00,18.020388
2011-05-29 07:00:00,37.979946
2011-05-29 08:00:00,57.036396
2011-05-29 09:00:00,70.07369
2011-05-29 10:00:00,159.373
2011-05-29 11:00:00,176.96579
2011-05-29 12:00:00,228.99402
2011-05-29 13:00:00,246.01762
2011-05-29 14:00:00,218.66658
2011-05-29 15:00:00,220.01175
2011-05-29 16:00:00,220.43495
2011-05-29 17:00:00,218.33224
2011-05-29 18:00:00,189.7039
2011-05-29 19:00:00,157.67511
2011-05-29 20:00:00,121.512764
2011-05-29 21:00:00,95.973526
2011-05-29 22:00:00,68.98611
2011-05-29 23:00:00,60.42998
2011-05-30 00:00:00,64.55438
2011-05-30 01:00:00,57.312714
2011-05-30 02:00:00,38.548054
2011-05-30 03:00:00,21.413563
2011-05-30 04:00:00,14.652977
2011-05-30 05:00:00,26.483786
2011-05-30 06:00:00,40.671535
2011-05-30 07:00:00,67.96769
2011-05-30 08:00:00,124.49724
2011-05-30 09:00:00,127.30178
2011-05-30 10:00:00,146.68707
2011-05-30 11:00:00,186.02856
2011-05-30 12:00:00,201.98943
2011-05-30 13:00:00,201.98187
2011-05-30 14:00:00,189.02226
2011-05-30 15:00:00,181.29271
2011-05-30 16:00:00,208.81064
2011-05-30 17:00:00,274.70987
2011-05-30 18:00:00,270.13306
2011-05-30 19:00:00,205.44336
2011-05-30 20:00:00,216.14876
2011-05-30 21:00:00,172.0203
2011-05-30 22:00:00,119.93114
2011-05-30 23:00:00,59.95928
2011-05-31 00:00:00,30.462152
2011-05-31 01:00:00,15.291608
2011-05-31 02:00:00,8.1278105
2011-05-31 03:00:00,4.1982255
2011-05-31 04:00:00,3.942519
2011-05-31 05:00:00,18.407854
2011-05-31 06:00:00,66.93014
2011-05-31 07:00:00,225.96872
2011-05-31 08:00:00,323.77304
2011-05-31 09:00:00,134.78204
2011-05-31 10:00:00,67.393036
2011-05-31 11:00:00,75.291145
2011-05-31 12:00:00,108.384094
2011-05-31 13:00:00,105.90688
2011-05-31 14:00:00,81.53196
2011-05-31 15:00:00,89.60146
2011-05-31 16:00:00,167.78235
2011-05-31 17:00:00,336.33957
2011-05-31 18:00:00,316.41306
2011-05-31 19:00:00,260.59146
2011-05-31 20:00:00,196.5223
2011-05-31 21:00:00,135.21463
2011-05-31 22:00:00,96.90179
2011-05-31 23:00:00,60.367325
2011-06-20 00:00:00,62.521122
2011-06-20 01:00:00,42.2038
2011-06-20 02:00:00,35.480904
2011-06-20 03:00:00,30.395092
2011-06-20 04:00:00,29.539682
2011-06-20 05:00:00,40.05055
2011-06-20 06:00:00,93.92697
2011-06-20 07:00:00,169.18266
2011-06-20 08:00:00,289.00092
2011-06-20 09:00:00,202.85509
2011-06-20 10:00:00,116.60239
2011-06-20 11:00:00,127.701164
2011-06-20 12:00:00,175.69005
2011-06-20 13:00:00,176.6501
2011-06-20 14:00:00,167.0463
2011-06-20 15:00:00,181.57617
2011-06-20 16:00:00,270.7258
2011-06-20 17:00:00,449.28677
2011-06-20 18:00:00,430.79535
2011-06-20 19:00:00,349.9809
2011-06-20 20:00:00,258.30328
2011-06-20 21:00:00,203.09113
2011-06-20 22:00:00,143.59692
2011-06-20 23:00:00,95.71964
2011-06-21 00:00:00,62.04756
2011-06-21 01:00:00,52.507854
2011-06-21 02:00:00,42.095898
2011-06-21 03:00:00,31.749962
2011-06-21 04:00:00,20.599348
2011-06-21 05:00:00,30.334814
2011-06-21 06:00:00,109.15122
2011-06-21 07:00:00,239.23015
2011-06-21 08:00:00,404.77133
2011-06-21 09:00:00,197.40506
2011-06-21 10:00:00,110.05385
2011-06-21 11:00:00,120.65503
2011-06-21 12:00:00,168.04991
2011-06-21 13:00:00,169.48102
2011-06-21 14:00:00,159.76985
2011-06-21 15:00:00,165.12752
2011-06-21 16:00:00,251.10503
2011-06-21 17:00:00,459.26785
2011-06-21 18:00:00,390.19806
2011-06-21 19:00:00,313.86316
2011-06-21 20:00:00,203.00977
2011-06-21 21:00:00,213.30547
2011-06-21 22:00:00,160.59033
2011-06-21 23:00:00,105.9623
2011-06-22 00:00:00,60.124218
2011-06-22 01:00:00,44.115864
2011-06-22 02:00:00,36.527874
2011-06-22 03:00:00,27.083887
2011-06-22 04:00:00,19.889433
2011-06-22 05:00:00,30.863565
2011-06-22 06:00:00,111.713165
2011-06-22 07:00:00,313.65085
2011-06-22 08:00:00,433.41632
2011-06-22 09:00:00,207.77997
2011-06-22 10:00:00,110.04096
2011-06-22 11:00:00,136.13335
2011-06-22 12:00:00,177.76407
2011-06-22 13:00:00,160.65442
2011-06-22 14:00:00,153.44655
2011-06-22 15:00:00,144.65685
2011-06-22 16:00:00,231.49167
2011-06-22 17:00:00,432.26666
2011-06-22 18:00:00,397.4445
2011-06-22 19:00:00,328.21365
2011-06-22 20:00:00,258.7761
2011-06-22 21:00:00,208.80475
2011-06-22 22:00:00,155.24323
2011-06-22 23:00:00,107.19892
2011-06-23 00:00:00,64.589035
2011-06-23 01:00:00,44.711784
2011-06-23 02:00:00,36.320446
2011-06-23 03:00:00,27.48049
2011-06-23 04:00:00,20.524157
2011-06-23 05:00:00,33.831726
2011-06-23 06:00:00,119.34352
2011-06-23 07:00:00,312.15457
2011-06-23 08:00:00,429.74765
2011-06-23 09:00:00,207.71878
2011-06-23 10:00:00,126.16938
2011-06-23 11:00:00,128.1214
2011-06-23 12:00:00,173.23305
2011-06-23 13:00:00,169.0624
2011-06-23 14:00:00,140.32373
2011-06-23 15:00:00,165.07803
2011-06-23 16:00:00,237.69197
2011-06-23 17:00:00,373.45
2011-06-23 18:00:00,387.48376
2011-06-23 19:00:00,298.1582
2011-06-23 20:00:00,256.7424
2011-06-23 21:00:00,215.18631
2011-06-23 22:00:00,162.77092
2011-06-23 23:00:00,122.80111
2011-06-24 00:00:00,76.66313
2011-06-24 01:00:00,52.19145
2011-06-24 02:00:00,42.96859
2011-06-24 03:00:00,28.19945
2011-06-24 04:00:00,20.64453
2011-06-24 05:00:00,31.100409
2011-06-24 06:00:00,107.85857
2011-06-24 07:00:00,269.9805
2011-06-24 08:00:00,436.30112
2011-06-24 09:00:00,228.84679
2011-06-24 10:00:00,147.32355
2011-06-24 11:00:00,180.4162
2011-06-24 12:00:00,229.79443
2011-06-24 13:00:00,236.30379
2011-06-24 14:00:00,205.23227
2011-06-24 15:00:00,221.22375
2011-06-24 16:00:00,301.5225
2011-06-24 17:00:00,451.0513
2011-06-24 18:00:00,407.49683
2011-06-24 19:00:00,331.4573
2011-06-24 20:00:00,267.37543
2011-06-24 21:00:00,228.96829
2011-06-24 22:00:00,201.43266
2011-06-24 23:00:00,171.85458
2011-06-25 00:00:00,131.71971
2011-06-25 01:00:00,99.82375
2011-06-25 02:00:00,86.12255
2011-06-25 03:00:00,53.498444
2011-06-25 04:00:00,30.06787
2011-06-25 05:00:00,29.183008
2011-06-25 06:00:00,47.35713
2011-06-25 07:00:00,86.58165
2011-06-25 08:00:00,152.27794
2011-06-25 09:00:00,213.95631
2011-06-25 10:00:00,246.08797
2011-06-25 11:00:00,284.22333
2011-06-25 12:00:00,275.34717
2011-06-25 13:00:00,262.90005
2011-06-25 14:00:00,244.4205
2011-06-25 15:00:00,237.64296
2011-06-25 16:00:00,246.39616
2011-06-25 17:00:00,256.25375
2011-06-25 18:00:00,240.36276
2011-06-25 19:00:00,211.42435
2011-06-25 20:00:00,175.83493
2011-06-25 21:00:00,161.09903
2011-06-25 22:00:00,138.3212
2011-06-25 23:00:00,97.21494
2011-06-26 00:00:00,78.81952
2011-06-26 01:00:00,70.904076
2011-06-26 02:00:00,59.134556
2011-06-26 03:00:00,29.184593
2011-06-26 04:00:00,10.542658
2011-06-26 05:00:00,10.14444
2011-06-26 06:00:00,16.297972
2011-06-26 07:00:00,42.64563
2011-06-26 08:00:00,69.03786
2011-06-26 09:00:00,124.28615
2011-06-26 10:00:00,192.30124
2011-06-26 11:00:00,246.68532
2011-06-26 12:00:00,253.94443
2011-06-26 13:00:00,252.16597
2011-06-26 14:00:00,247.96098
2011-06-26 15:00:00,239.56908
2011-06-26 16:00:00,244.39754
2011-06-26 17:00:00,240.642
2011-06-26 18:00:00,225.8743
2011-06-26 19:00:00,197.33319
2011-06-26 20:00:00,157.32593
2011-06-26 21:00:00,121.32269
2011-06-26 22:00:00,114.02637
2011-06-26 23:00:00,70.59477
2011-06-27 00:00:00,27.232058
2011-06-27 01:00:00,13.121731
2011-06-27 02:00:00,9.835346
2011-06-27 03:00:00,5.859708
2011-06-27 04:00:00,4.8829594
2011-06-27 05:00:00,16.969818
2011-06-27 06:00:00,63.045193
2011-06-27 07:00:00,201.682
2011-06-27 08:00:00,282.5908
2011-06-27 09:00:00,135.84561
2011-06-27 10:00:00,67.83847
2011-06-27 11:00:00,91.22775
2011-06-27 12:00:00,120.5228
2011-06-27 13:00:00,117.20142
2011-06-27 14:00:00,101.718544
2011-06-27 15:00:00,103.11058
2011-06-27 16:00:00,178.73398
2011-06-27 17:00:00,324.7268
2011-06-27 18:00:00,307.23734
2011-06-27 19:00:00,250.59106
2011-06-27 20:00:00,177.73222
2011-06-27 21:00:00,124.56929
2011-06-27 22:00:00,82.613235
2011-06-27 23:00:00,54.72138
2011-06-28 00:00:00,28.412395
2011-06-28 01:00:00,13.858068
2011-06-28 02:00:00,8.848952
2011-06-28 03:00:00,5.4781995
2011-06-28 04:00:00,4.2960663
2011-06-28 05:00:00,16.09345
2011-06-28 06:00:00,67.3108
2011-06-28 07:00:00,218.76904
2011-06-28 08:00:00,303.3987
2011-06-28 09:00:00,128.41028
2011-06-28 10:00:00,69.67721
2011-06-28 11:00:00,85.65201
2011-06-28 12:00:00,116.99274
2011-06-28 13:00:00,114.14096
2011-06-28 14:00:00,88.326294
2011-06-28 15:00:00,91.66161
2011-06-28 16:00:00,160.63219
2011-06-28 17:00:00,251.18936
2011-06-28 18:00:00,246.49792
2011-06-28 19:00:00,234.1322
2011-06-28 20:00:00,185.54453
2011-06-28 21:00:00,116.97647
2011-06-28 22:00:00,81.94652
2011-06-28 23:00:00,53.71264
2011-06-29 00:00:00,29.23467
2011-06-29 01:00:00,13.94795
2011-06-29 02:00:00,8.743346
2011-06-29 03:00:00,5.613371
2011-06-29 04:00:00,4.4058714
2011-06-29 05:00:00,19.302858
